Site_ID,Transit_ID,Object_ID,Start_UTC,Stop_UTC,Duration_sec,TCA_UTC,TME_UTC,Minumum_Range_km,Maximum_Elevation_deg
Site 14,Site 14_0000000435,40148,2019-01-05T12:08:20,2019-01-05T21:35:00,34000.0,2019-01-05T21:32:30,2019-01-05T14:07:50,3733.317776952477,46.77359358219448
Site 14,Site 14_0000000436,40148,2019-01-06T08:06:20,2019-01-06T17:40:10,34430.0,2019-01-06T08:09:10,2019-01-06T14:38:20,5638.1062634053305,66.37305467608886
Site 14,Site 14_0000000437,40148,2019-01-07T04:15:30,2019-01-07T04:40:30,1500.0,2019-01-07T04:15:40,2019-01-07T04:22:00,3735.9989732663653,5.16560462296129
Site 14,Site 14_0000000438,40148,2019-01-07T07:01:30,2019-01-07T13:26:40,23110.0,2019-01-07T13:26:40,2019-01-07T11:46:00,15531.603140090288,25.00553911810973
Site 14,Site 14_0000000439,40148,2019-01-07T15:32:20,2019-01-07T19:00:00,12460.0,2019-01-07T15:32:30,2019-01-07T16:46:40,22167.728767979235,8.528589147179899
Site 14,Site 14_0000000440,40148,2019-01-08T10:54:00,2019-01-08T20:25:20,34280.0,2019-01-08T20:21:50,2019-01-08T13:06:30,4366.228452921235,59.03739189515358
Site 14,Site 14_0000000441,40148,2019-01-09T06:56:00,2019-01-09T16:27:40,34300.0,2019-01-09T06:58:40,2019-01-09T14:23:40,4725.745199869735,61.29449865505335
Site 15,Site 15_0000000001,43010,2019-01-01T03:22:50,2019-01-01T03:35:00,730.0,2019-01-01T03:29:00,2019-01-01T03:28:50,2222.167872741165,13.041770697604964
Site 15,Site 15_0000000002,43010,2019-01-01T05:01:40,2019-01-01T05:16:30,890.0,2019-01-01T05:09:10,2019-01-01T05:09:10,1090.746026471203,46.93160644556277
Site 15,Site 15_0000000003,43010,2019-01-01T14:36:20,2019-01-01T14:45:40,560.0,2019-01-01T14:41:00,2019-01-01T14:41:00,2742.0320476773054,6.30922614426169
Site 15,Site 15_0000000004,43010,2019-01-01T16:12:50,2019-01-01T16:28:10,920.0,2019-01-01T16:20:30,2019-01-01T16:20:30,836.2185786647022,85.0596107850917
Site 15,Site 15_0000000005,43010,2019-01-01T17:57:00,2019-01-01T18:04:50,470.0,2019-01-01T18:00:50,2019-01-01T18:01:00,2949.840019050161,3.974164103046848
Site 15,Site 15_0000000006,43010,2019-01-02T03:05:00,2019-01-02T03:14:40,580.0,2019-01-02T03:09:50,2019-01-02T03:09:50,2713.268881099742,6.588931967997074
Site 15,Site 15_0000000007,43010,2019-01-02T04:42:30,2019-01-02T04:57:50,920.0,2019-01-02T04:50:10,2019-01-02T04:50:10,855.8876542236854,76.54034002875136
Site 15,Site 15_0000000008,43010,2019-01-02T06:25:40,2019-01-02T06:33:30,470.0,2019-01-02T06:29:40,2019-01-02T06:29:30,2962.1883505324327,3.964062436343744
Site 15,Site 15_0000000009,43010,2019-01-02T14:19:50,2019-01-02T14:24:50,300.0,2019-01-02T14:22:20,2019-01-02T14:22:20,3200.635874925744,1.5803630913879854
Site 15,Site 15_0000000010,43010,2019-01-02T15:54:00,2019-01-02T16:09:10,910.0,2019-01-02T16:01:30,2019-01-02T16:01:30,949.9766063544716,59.351236456372376
Site 15,Site 15_0000000011,43010,2019-01-02T17:36:20,2019-01-02T17:47:30,670.0,2019-01-02T17:41:50,2019-01-02T17:41:50,2453.9580057104763,9.724411909328536
Site 15,Site 15_0000000012,43010,2019-01-03T02:48:20,2019-01-03T02:53:10,290.0,2019-01-03T02:50:50,2019-01-03T02:50:50,3211.9921935404973,1.4223490665984855
Site 15,Site 15_0000000013,43010,2019-01-03T04:23:40,2019-01-03T04:38:50,910.0,2019-01-03T04:31:20,2019-01-03T04:31:20,900.036586836838,66.6065634299177
Site 15,Site 15_0000000014,43010,2019-01-03T06:05:30,2019-01-03T06:16:20,650.0,2019-01-03T06:10:50,2019-01-03T06:10:50,2501.6358147089236,9.239793136736804
Site 15,Site 15_0000000015,43010,2019-01-03T15:35:20,2019-01-03T15:50:00,880.0,2019-01-03T15:42:40,2019-01-03T15:42:40,1278.83168572147,36.484070684203054
Site 15,Site 15_0000000016,43010,2019-01-03T17:16:20,2019-01-03T17:29:20,780.0,2019-01-03T17:22:50,2019-01-03T17:22:50,1969.9226989981828,17.20335435864933
Site 15,Site 15_0000000017,43010,2019-01-04T04:04:50,2019-01-04T04:19:50,900.0,2019-01-04T04:12:20,2019-01-04T04:12:20,1197.8425572516117,40.428800036633845
Site 15,Site 15_0000000018,43010,2019-01-04T05:45:50,2019-01-04T05:58:30,760.0,2019-01-04T05:52:10,2019-01-04T05:52:10,2042.241778713993,16.048409786573778
Site 15,Site 15_0000000019,43010,2019-01-04T15:17:00,2019-01-04T15:30:40,820.0,2019-01-04T15:23:50,2019-01-04T15:23:50,1697.0030124384782,23.013114281058314
Site 15,Site 15_0000000020,43010,2019-01-04T16:56:40,2019-01-04T17:11:00,860.0,2019-01-04T17:03:50,2019-01-04T17:03:50,1511.3822216632389,27.936082608915086
Site 15,Site 15_0000000021,43010,2019-01-05T03:46:20,2019-01-05T04:00:20,840.0,2019-01-05T03:53:20,2019-01-05T03:53:20,1615.5105557143013,25.065817810697343
Site 15,Site 15_0000000022,43010,2019-01-05T05:26:20,2019-01-05T05:40:20,840.0,2019-01-05T05:33:20,2019-01-05T05:33:20,1596.862077042894,25.644384838223353
Site 15,Site 15_0000000023,43010,2019-01-05T14:59:00,2019-01-05T15:11:20,740.0,2019-01-05T15:05:00,2019-01-05T15:05:10,2147.652430010377,14.240501137259484
Site 15,Site 15_0000000024,43010,2019-01-05T16:37:20,2019-01-05T16:52:20,900.0,2019-01-05T16:44:50,2019-01-05T16:44:50,1112.4598344976769,45.277131225081106
Site 15,Site 15_0000000025,43010,2019-01-06T03:28:00,2019-01-06T03:40:40,760.0,2019-01-06T03:34:20,2019-01-06T03:34:20,2081.756018866941,15.291932631621389
Site 15,Site 15_0000000026,43010,2019-01-06T05:07:10,2019-01-06T05:21:50,880.0,2019-01-06T05:14:30,2019-01-06T05:14:30,1192.5928878967973,40.7808480710262
Site 15,Site 15_0000000027,43010,2019-01-06T14:41:20,2019-01-06T14:51:30,610.0,2019-01-06T14:46:20,2019-01-06T14:46:20,2607.8532664757713,7.878585780866792
Site 15,Site 15_0000000028,43010,2019-01-06T16:18:20,2019-01-06T16:33:40,920.0,2019-01-06T16:25:50,2019-01-06T16:25:50,860.8384127615166,74.53529431986901
Site 15,Site 15_0000000029,43010,2019-01-06T18:03:10,2019-01-06T18:09:40,390.0,2019-01-06T18:06:20,2019-01-06T18:06:20,3095.0311675639828,2.5126035144030077
Site 15,Site 15_0000000030,43010,2019-01-07T03:10:00,2019-01-07T03:20:30,630.0,2019-01-07T03:15:20,2019-01-07T03:15:20,2569.301054411266,8.303347468447747
Site 15,Site 15_0000000031,43010,2019-01-07T04:48:00,2019-01-07T05:03:20,920.0,2019-01-07T04:55:40,2019-01-07T04:55:40,900.0126995649911,66.67169410570571
Site 15,Site 15_0000000032,43010,2019-01-07T06:31:40,2019-01-07T06:38:10,390.0,2019-01-07T06:35:00,2019-01-07T06:35:00,3095.362831002175,2.6264762695343893
Site 15,Site 15_0000000033,43010,2019-01-07T14:24:20,2019-01-07T14:31:00,400.0,2019-01-07T14:27:40,2019-01-07T14:27:40,3067.8125128506463,2.870299175282822
Site 15,Site 15_0000000034,43010,2019-01-07T15:59:20,2019-01-07T16:14:40,920.0,2019-01-07T16:07:00,2019-01-07T16:07:00,887.8277105147499,68.58260654866145
Site 15,Site 15_0000000035,43010,2019-01-07T17:42:10,2019-01-07T17:52:30,620.0,2019-01-07T17:47:20,2019-01-07T17:47:20,2597.67951224351,7.91890620854367
Site 15,Site 15_0000000036,43010,2019-01-08T02:52:50,2019-01-08T02:59:40,410.0,2019-01-08T02:56:20,2019-01-08T02:56:20,3066.331422966298,2.827481928676571
Site 15,Site 15_0000000037,43010,2019-01-08T04:29:00,2019-01-08T04:44:20,920.0,2019-01-08T04:36:50,2019-01-08T04:36:50,855.3325637103742,76.61185060335164
Site 15,Site 15_0000000038,43010,2019-01-08T06:11:10,2019-01-08T06:21:20,610.0,2019-01-08T06:16:20,2019-01-08T06:16:20,2635.7628012788787,7.578266105671811
Site 15,Site 15_0000000039,43010,2019-01-08T15:40:40,2019-01-08T15:55:30,890.0,2019-01-08T15:48:10,2019-01-08T15:48:10,1170.3303290095241,41.89213377224352
Site 15,Site 15_0000000040,43010,2019-01-08T17:22:00,2019-01-08T17:34:40,760.0,2019-01-08T17:28:20,2019-01-08T17:28:20,2109.3871483107405,14.784588414594724
Site 15,Site 15_0000000041,43010,2019-01-09T04:10:20,2019-01-09T04:25:20,900.0,2019-01-09T04:17:50,2019-01-09T04:17:50,1093.4838329818701,46.67336571815897
Site 15,Site 15_0000000042,43010,2019-01-09T05:51:30,2019-01-09T06:03:40,730.0,2019-01-09T05:57:30,2019-01-09T05:57:30,2175.4080247690667,13.849214399803474
Site 15,Site 15_0000000043,43010,2019-01-09T15:22:20,2019-01-09T15:36:20,840.0,2019-01-09T15:29:20,2019-01-09T15:29:20,1570.8316988750328,26.299983714174527
Site 15,Site 15_0000000044,43010,2019-01-09T17:02:20,2019-01-09T17:16:20,840.0,2019-01-09T17:09:10,2019-01-09T17:09:20,1641.2235655305976,24.330403707649417
Site 15,Site 15_0000000045,43011,2019-01-01T03:13:10,2019-01-01T03:20:10,420.0,2019-01-01T03:16:40,2019-01-01T03:16:40,3003.5061461120117,3.0761304650216186
Site 15,Site 15_0000000046,43011,2019-01-01T04:49:00,2019-01-01T05:04:10,910.0,2019-01-01T04:56:40,2019-01-01T04:56:40,829.3448165341316,79.60461835217811
Site 15,Site 15_0000000047,43011,2019-01-01T06:30:50,2019-01-01T06:40:30,580.0,2019-01-01T06:35:40,2019-01-01T06:35:40,2654.1325543829876,6.935445904346131
Site 15,Site 15_0000000048,43011,2019-01-01T15:57:30,2019-01-01T16:12:00,870.0,2019-01-01T16:04:40,2019-01-01T16:04:40,1183.8949468895646,39.279105319003996
Site 15,Site 15_0000000049,43011,2019-01-01T17:38:20,2019-01-01T17:50:40,740.0,2019-01-01T17:44:20,2019-01-01T17:44:30,2040.1313442799324,15.082391753659374
Site 15,Site 15_0000000050,43011,2019-01-02T04:23:30,2019-01-02T04:38:10,880.0,2019-01-02T04:30:50,2019-01-02T04:30:50,1180.1753874949886,40.080705400519705
Site 15,Site 15_0000000051,43011,2019-01-02T06:03:50,2019-01-02T06:16:20,750.0,2019-01-02T06:10:10,2019-01-02T06:10:10,2026.8081581429062,15.733701707556698
Site 15,Site 15_0000000052,43011,2019-01-02T15:32:30,2019-01-02T15:45:50,800.0,2019-01-02T15:39:10,2019-01-02T15:39:10,1754.4383385108604,20.68054354463722
Site 15,Site 15_0000000053,43011,2019-01-02T17:11:30,2019-01-02T17:25:40,850.0,2019-01-02T17:18:30,2019-01-02T17:18:30,1413.9060896107587,29.72976449656008
Site 15,Site 15_0000000054,43011,2019-01-03T03:58:20,2019-01-03T04:11:40,800.0,2019-01-03T04:05:00,2019-01-03T04:05:00,1765.3531457076492,20.707850540681545
Site 15,Site 15_0000000055,43011,2019-01-03T05:37:30,2019-01-03T05:51:40,850.0,2019-01-03T05:44:40,2019-01-03T05:44:40,1425.8250038593342,29.92085520051684
Site 15,Site 15_0000000056,43011,2019-01-03T15:08:10,2019-01-03T15:19:10,660.0,2019-01-03T15:13:30,2019-01-03T15:13:40,2376.6518933225916,10.168456097806894
Site 15,Site 15_0000000057,43011,2019-01-03T16:45:20,2019-01-03T17:00:20,900.0,2019-01-03T16:52:40,2019-01-03T16:52:50,924.7070857973732,58.91050589195352
Site 15,Site 15_0000000058,43011,2019-01-03T18:32:20,2019-01-03T18:33:30,70.0,2019-01-03T18:32:50,2019-01-03T18:32:50,3295.328554013019,0.10874285070352947
Site 15,Site 15_0000000059,43011,2019-01-04T03:33:40,2019-01-04T03:44:40,660.0,2019-01-04T03:39:10,2019-01-04T03:39:10,2419.361852608711,9.7356864558349
Site 15,Site 15_0000000060,43011,2019-01-04T05:11:30,2019-01-04T05:26:20,890.0,2019-01-04T05:19:00,2019-01-04T05:19:00,942.5991033119337,58.07684257924538
Site 15,Site 15_0000000061,43011,2019-01-04T06:55:20,2019-01-04T07:00:00,280.0,2019-01-04T06:57:40,2019-01-04T06:57:40,3194.57291757461,1.3161892366828343
Site 15,Site 15_0000000062,43011,2019-01-04T14:44:50,2019-01-04T14:51:30,400.0,2019-01-04T14:48:10,2019-01-04T14:48:10,3005.034912405816,2.9761536815328578
Site 15,Site 15_0000000063,43011,2019-01-04T16:19:40,2019-01-04T16:34:30,890.0,2019-01-04T16:27:00,2019-01-04T16:27:00,849.1924322713398,71.08799320913623
Site 15,Site 15_0000000064,43011,2019-01-04T18:02:00,2019-01-04T18:11:50,590.0,2019-01-04T18:06:50,2019-01-04T18:07:00,2615.8756094247087,7.060882664939124
Site 15,Site 15_0000000065,43011,2019-01-05T03:10:10,2019-01-05T03:16:10,360.0,2019-01-05T03:13:20,2019-01-05T03:13:10,3095.9395264328314,2.151529993977039
Site 15,Site 15_0000000066,43011,2019-01-05T04:45:40,2019-01-05T05:00:50,910.0,2019-01-05T04:53:20,2019-01-05T04:53:20,850.7541545691962,72.6568903027534
Site 15,Site 15_0000000067,43011,2019-01-05T06:27:20,2019-01-05T06:37:20,600.0,2019-01-05T06:32:20,2019-01-05T06:32:20,2568.2760632512814,7.945471835873106
Site 15,Site 15_0000000068,43011,2019-01-05T15:54:10,2019-01-05T16:08:40,870.0,2019-01-05T16:01:20,2019-01-05T16:01:20,1255.8060916919692,35.96170551323998
Site 15,Site 15_0000000069,43011,2019-01-05T17:34:40,2019-01-05T17:47:30,770.0,2019-01-05T17:41:00,2019-01-05T17:41:00,1951.8288260759314,16.676324860651988
Site 15,Site 15_0000000070,43011,2019-01-06T04:20:10,2019-01-06T04:34:40,870.0,2019-01-06T04:27:30,2019-01-06T04:27:30,1251.2984275978279,36.56431039317318
Site 15,Site 15_0000000071,43011,2019-01-06T06:00:30,2019-01-06T06:13:10,760.0,2019-01-06T06:06:50,2019-01-06T06:06:50,1942.1371175192678,17.22827656879086
Site 15,Site 15_0000000072,43011,2019-01-06T15:29:20,2019-01-06T15:42:20,780.0,2019-01-06T15:35:40,2019-01-06T15:35:50,1838.6440860972027,18.966784450637192
Site 15,Site 15_0000000073,43011,2019-01-06T17:08:00,2019-01-06T17:22:20,860.0,2019-01-06T17:15:10,2019-01-06T17:15:10,1336.1238857105516,32.589554352423434
Site 15,Site 15_0000000074,43011,2019-01-07T03:55:00,2019-01-07T04:08:10,790.0,2019-01-07T04:01:40,2019-01-07T04:01:40,1851.292809448437,18.87253608187267
Site 15,Site 15_0000000075,43011,2019-01-07T05:34:00,2019-01-07T05:48:20,860.0,2019-01-07T05:41:20,2019-01-07T05:41:20,1349.2797744300499,32.59861103437971
Site 15,Site 15_0000000076,43011,2019-01-07T15:05:00,2019-01-07T15:15:30,630.0,2019-01-07T15:10:10,2019-01-07T15:10:20,2463.0909304044626,9.07570589096412
Site 15,Site 15_0000000077,43011,2019-01-07T16:42:00,2019-01-07T16:57:00,900.0,2019-01-07T16:49:20,2019-01-07T16:49:20,882.5263397807363,64.93727390883622
Site 15,Site 15_0000000078,43011,2019-01-07T18:27:30,2019-01-07T18:31:30,240.0,2019-01-07T18:29:20,2019-01-07T18:29:30,3202.979858782897,0.9823427721475305
Site 15,Site 15_0000000079,43011,2019-01-08T03:30:30,2019-01-08T03:41:00,630.0,2019-01-08T03:35:50,2019-01-08T03:35:50,2510.29714364271,8.541448336888912
Site 15,Site 15_0000000080,43011,2019-01-08T05:08:00,2019-01-08T05:23:00,900.0,2019-01-08T05:15:40,2019-01-08T05:15:40,898.1786565431204,63.72761688555052
Site 15,Site 15_0000000081,43011,2019-01-08T06:51:30,2019-01-08T06:57:10,340.0,2019-01-08T06:54:20,2019-01-08T06:54:20,3109.6925426193325,2.1101806551974978
Site 15,Site 15_0000000082,43011,2019-01-08T14:42:00,2019-01-08T14:47:50,350.0,2019-01-08T14:44:50,2019-01-08T14:44:50,3090.7773216630676,2.16801687197951
Site 15,Site 15_0000000083,43011,2019-01-08T16:16:10,2019-01-08T16:31:10,900.0,2019-01-08T16:23:40,2019-01-08T16:23:40,884.7875976602352,64.76495244270252
Site 15,Site 15_0000000084,43011,2019-01-08T17:58:20,2019-01-08T18:08:40,620.0,2019-01-08T18:03:30,2019-01-08T18:03:30,2524.694817492923,8.199521916473165
Site 15,Site 15_0000000085,43011,2019-01-09T03:07:30,2019-01-09T03:12:00,270.0,2019-01-09T03:09:50,2019-01-09T03:09:50,3188.191010257267,1.2513485340694828
Site 15,Site 15_0000000086,43011,2019-01-09T04:42:20,2019-01-09T04:57:20,900.0,2019-01-09T04:49:50,2019-01-09T04:49:50,881.6473523642434,66.24358103415581
Site 15,Site 15_0000000087,43011,2019-01-09T06:23:40,2019-01-09T06:34:10,630.0,2019-01-09T06:29:00,2019-01-09T06:29:00,2482.1856401573955,8.994762096762239
Site 15,Site 15_0000000088,43011,2019-01-09T15:50:50,2019-01-09T16:05:10,860.0,2019-01-09T15:58:00,2019-01-09T15:58:00,1330.7667625662107,32.96513621785487
Site 15,Site 15_0000000089,43011,2019-01-09T17:31:10,2019-01-09T17:44:10,780.0,2019-01-09T17:37:30,2019-01-09T17:37:40,1864.7762285325723,18.376490158355107
Site 15,Site 15_0000000090,43012,2019-01-01T05:01:50,2019-01-01T05:14:00,730.0,2019-01-01T05:07:40,2019-01-01T05:07:50,1939.350525404702,15.404704363241505
Site 15,Site 15_0000000091,43012,2019-01-01T06:38:40,2019-01-01T06:52:30,830.0,2019-01-01T06:45:20,2019-01-01T06:45:30,1171.9767516753861,36.489731989848345
Site 15,Site 15_0000000092,43012,2019-01-01T16:02:10,2019-01-01T16:05:20,190.0,2019-01-01T16:03:40,2019-01-01T16:03:40,2811.7584341954685,0.7803387003204264
Site 15,Site 15_0000000093,43012,2019-01-01T17:34:20,2019-01-01T17:47:10,770.0,2019-01-01T17:40:40,2019-01-01T17:40:40,653.2371421306821,72.90151100916533
Site 15,Site 15_0000000094,43012,2019-01-01T19:15:30,2019-01-01T19:21:50,380.0,2019-01-01T19:18:40,2019-01-01T19:18:40,2555.446141496635,3.285439243147075
Site 15,Site 15_0000000095,43012,2019-01-02T05:44:30,2019-01-02T05:59:00,870.0,2019-01-02T05:51:40,2019-01-02T05:51:40,962.6457708284844,50.244317856268296
Site 15,Site 15_0000000096,43012,2019-01-02T07:23:30,2019-01-02T07:34:30,660.0,2019-01-02T07:28:50,2019-01-02T07:29:00,2184.374830393697,11.408472850161761
Site 15,Site 15_0000000097,43012,2019-01-02T16:41:40,2019-01-02T16:52:20,640.0,2019-01-02T16:47:00,2019-01-02T16:47:00,1741.3917699114152,13.92438707937067
Site 15,Site 15_0000000098,43012,2019-01-02T18:18:30,2019-01-02T18:30:30,720.0,2019-01-02T18:24:30,2019-01-02T18:24:30,1180.6518968720536,27.617168387134814
Site 15,Site 15_0000000099,43012,2019-01-03T04:52:10,2019-01-03T05:03:20,670.0,2019-01-03T04:57:40,2019-01-03T04:57:40,2212.121827330204,11.352157187324696
Site 15,Site 15_0000000100,43012,2019-01-03T06:28:20,2019-01-03T06:42:40,860.0,2019-01-03T06:35:20,2019-01-03T06:35:20,980.289335874249,48.94580397620543
Site 15,Site 15_0000000101,43012,2019-01-03T17:24:10,2019-01-03T17:36:50,760.0,2019-01-03T17:30:30,2019-01-03T17:30:30,781.120988399412,51.0803807030865
Site 15,Site 15_0000000102,43012,2019-01-03T19:04:20,2019-01-03T19:12:30,490.0,2019-01-03T19:08:20,2019-01-03T19:08:20,2276.7264717327066,6.281659234309042
Site 15,Site 15_0000000103,43012,2019-01-04T05:34:30,2019-01-04T05:48:40,850.0,2019-01-04T05:41:30,2019-01-04T05:41:30,1165.9718135043634,37.810022815226084
Site 15,Site 15_0000000104,43012,2019-01-04T07:13:00,2019-01-04T07:25:00,720.0,2019-01-04T07:18:50,2019-01-04T07:19:00,1933.5704597094095,15.690344059407597
Site 15,Site 15_0000000105,43012,2019-01-04T16:32:10,2019-01-04T16:41:40,570.0,2019-01-04T16:37:00,2019-01-04T16:37:00,2000.8544029520094,9.844982680400257
Site 15,Site 15_0000000106,43012,2019-01-04T18:08:00,2019-01-04T18:20:30,750.0,2019-01-04T18:14:20,2019-01-04T18:14:20,947.2837552856337,38.07670738323418
Site 15,Site 15_0000000107,43012,2019-01-05T04:42:30,2019-01-05T04:52:30,600.0,2019-01-05T04:47:30,2019-01-05T04:47:30,2488.135386877013,7.894915568466155
Site 15,Site 15_0000000108,43012,2019-01-05T06:18:10,2019-01-05T06:32:40,870.0,2019-01-05T06:25:20,2019-01-05T06:25:20,841.3508433987334,65.9293786941502
Site 15,Site 15_0000000109,43012,2019-01-05T07:59:30,2019-01-05T08:05:10,340.0,2019-01-05T08:02:10,2019-01-05T08:02:20,2995.337981721264,2.1666223081144818
Site 15,Site 15_0000000110,43012,2019-01-05T17:14:20,2019-01-05T17:26:40,740.0,2019-01-05T17:20:30,2019-01-05T17:20:30,977.6293213545998,36.37822357245333
Site 15,Site 15_0000000111,43012,2019-01-05T18:53:20,2019-01-05T19:03:00,580.0,2019-01-05T18:58:10,2019-01-05T18:58:10,2000.3193759616581,9.786412006486149
Site 15,Site 15_0000000112,43012,2019-01-06T05:24:40,2019-01-06T05:38:20,820.0,2019-01-06T05:31:20,2019-01-06T05:31:30,1400.6078168567906,28.850386064435632
Site 15,Site 15_0000000113,43012,2019-01-06T07:02:30,2019-01-06T07:15:30,780.0,2019-01-06T07:08:50,2019-01-06T07:08:50,1687.015754801655,20.9021678926339
Site 15,Site 15_0000000114,43012,2019-01-06T16:22:50,2019-01-06T16:31:00,490.0,2019-01-06T16:26:50,2019-01-06T16:26:50,2261.492411998151,6.486295578217269
Site 15,Site 15_0000000115,43012,2019-01-06T17:57:50,2019-01-06T18:10:30,760.0,2019-01-06T18:04:10,2019-01-06T18:04:10,754.3961997770651,53.85550657847734
Site 15,Site 15_0000000116,43012,2019-01-07T04:33:10,2019-01-07T04:41:30,500.0,2019-01-07T04:37:20,2019-01-07T04:37:20,2766.2602851535057,4.858924266390745
Site 15,Site 15_0000000117,43012,2019-01-07T06:08:00,2019-01-07T06:22:40,880.0,2019-01-07T06:15:10,2019-01-07T06:15:10,784.5460243053285,86.5107252844501
Site 15,Site 15_0000000118,43012,2019-01-07T07:48:10,2019-01-07T07:56:20,490.0,2019-01-07T07:52:10,2019-01-07T07:52:20,2743.771877401834,4.930394743637321
Site 15,Site 15_0000000119,43012,2019-01-07T17:04:20,2019-01-07T17:16:20,720.0,2019-01-07T17:10:20,2019-01-07T17:10:20,1207.9553213034453,26.597162391392658
Site 15,Site 15_0000000120,43012,2019-01-07T18:42:40,2019-01-07T18:53:20,640.0,2019-01-07T18:48:00,2019-01-07T18:48:00,1728.2695598814903,14.031634249022936
Site 15,Site 15_0000000121,43012,2019-01-08T05:14:40,2019-01-08T05:28:00,800.0,2019-01-08T05:21:20,2019-01-08T05:21:20,1652.1876608279022,22.133490272672663
Site 15,Site 15_0000000122,43012,2019-01-08T06:52:10,2019-01-08T07:05:50,820.0,2019-01-08T06:58:50,2019-01-08T06:58:50,1448.733545600489,27.48115464451913
Site 15,Site 15_0000000123,43012,2019-01-08T16:13:40,2019-01-08T16:20:10,390.0,2019-01-08T16:16:50,2019-01-08T16:16:50,2522.6682767083066,3.627950758934298
Site 15,Site 15_0000000124,43012,2019-01-08T17:47:40,2019-01-08T18:00:30,770.0,2019-01-08T17:54:00,2019-01-08T17:54:00,638.9841703238993,76.89893156020517
Site 15,Site 15_0000000125,43012,2019-01-08T19:31:20,2019-01-08T19:32:50,90.0,2019-01-08T19:32:00,2019-01-08T19:32:00,2865.1154985937537,0.18790480917864588
Site 15,Site 15_0000000126,43012,2019-01-09T04:24:20,2019-01-09T04:30:10,350.0,2019-01-09T04:27:10,2019-01-09T04:27:10,3045.4497325018456,2.1305323383917907
Site 15,Site 15_0000000127,43012,2019-01-09T05:57:50,2019-01-09T06:12:40,890.0,2019-01-09T06:05:10,2019-01-09T06:05:10,828.4831439141478,71.26416199743349
